GEOID,state,city,num_holc_areas,total_overlap,weighted_grade_score,dominant_grade,depression_prev,diabetes_prev,obesity_prev,access2_prev
25025160103,MA,Chelsea,2,0.71789,3.9996238978116425,D,22.2,12.5,29.3,20.6
25025160200,MA,Chelsea,2,0.9862000000000001,3.8373149462583656,D,23.3,13.5,32.4,26.0
25025160300,MA,Chelsea,1,0.10268,4.0,D,23.3,11.4,25.2,7.6
25025160400,MA,Chelsea,3,0.39942999999999995,3.9244673659965454,D,23.1,9.0,26.7,13.4
25025160501,MA,Chelsea,4,0.99568,3.0380845251486424,C,21.3,11.6,28.4,17.9
25025160502,MA,Chelsea,3,0.28188,3.872179650915283,D,24.2,13.3,32.0,19.0
25025160601,MA,Chelsea,4,0.6531899999999999,3.003169062600469,C,21.7,10.1,25.4,12.3
25025160602,MA,Chelsea,3,0.96468,3.0,C,23.0,10.9,27.7,13.5
25025170101,MA,Chelsea,1,0.00061,3.0,C,22.5,10.2,24.9,10.2
25025170102,MA,Chelsea,2,0.00309,3.0000000000000004,C,22.2,9.2,24.4,9.4
25025170301,MA,Everett,2,0.0063999999999999994,3.8359375,D,23.0,9.3,23.3,7.1
25025170302,MA,Malden,1,0.01832,4.0,D,24.4,7.8,24.5,6.1
25025980300,MA,Boston,2,0.011559999999999999,3.0,C,24.1,30.5,45.9,15.7
25025980700,MA,Boston,4,0.32977999999999996,2.9800473042634485,C,,,,
25025980900,MA,Boston,1,0.00289,3.0,C,21.5,7.4,20.5,3.2
25025981000,MA,Boston,3,0.14152,2.7932447710570947,C,,,,
25025981100,MA,Boston,3,0.015040000000000001,2.8756648936170213,C,19.1,12.2,33.4,17.2
25025981201,MA,Boston,2,0.0018800000000000002,4.0,D,,,,
25025981202,MA,Boston,2,0.01047,3.8748806112702954,D,,,,
25025981300,MA,Boston,2,0.05131,3.120249464042097,C,26.8,4.8,20.1,4.7
25025981501,MA,Boston,4,0.00376,2.6808510638297873,B,,,,
25025981502,MA,Boston,1,0.19618,3.0,C,,,,
25025981600,MA,Boston,1,0.78909,3.0,C,,,,
25025981700,MA,Boston,1,0.00269,2.0,B,,,,
25025981800,MA,Boston,5,0.38155999999999995,2.988284935527834,C,,,,
26017280300,MI,Bay City,5,0.88646,3.5437131963089135,D,31.9,12.5,43.2,10.5
26017280400,MI,Bay City,3,0.93478,3.415284879864781,D,28.2,11.4,39.5,8.7
26017280500,MI,Bay City,6,0.62732,2.063619843142256,C,26.8,11.9,37.6,7.0
26017280600,MI,Bay City,2,0.95001,3.3375753939432213,C,28.6,12.8,40.8,8.7
26017280700,MI,Bay City,2,0.8115600000000001,3.5052491497855973,D,29.8,16.0,45.2,12.4
26017280800,MI,Bay City,1,0.63039,3.0,C,27.3,12.4,38.5,7.5
26017280900,MI,Bay City,2,0.35783,3.581113936785625,D,30.0,15.1,43.7,12.1
26017281000,MI,Bay City,5,0.42953,3.385863618373571,C,29.3,12.6,40.8,8.8
26017281300,MI,Bay City,2,0.56574,4.0,D,28.9,12.1,39.6,8.2
26017285100,MI,Bay City,3,0.10825,3.0140415704387986,C,26.2,10.3,35.1,5.2
26017285201,MI,Bay City,4,0.01537,3.0026024723487312,C,27.3,14.4,38.5,7.5
26017285300,MI,Bay City,3,1e-05,3.0,C,26.7,12.9,37.7,6.8
26017285500,MI,Bay City,1,1e-05,4.0,D,25.1,12.3,35.2,5.7
26017285800,MI,Bay City,5,0.02531,3.6400632161201103,D,26.8,13.9,37.8,6.9
26017285900,MI,Bay City,1,0.00014,4.0,D,27.3,13.7,39.0,7.4
26017286500,MI,Bay City,5,0.25851999999999997,3.9686678013306524,D,28.1,16.2,43.0,11.3
26017286600,MI,Bay City,6,0.6369100000000001,3.6621971707148573,D,28.7,11.5,39.3,8.6
26025000200,MI,Battle Creek,6,0.85997,2.835319836738491,C,27.4,13.5,46.0,8.9
26025000300,MI,Battle Creek,9,0.65788,3.1482945217972875,C,26.8,24.1,57.3,13.9
26025000500,MI,Battle Creek,6,0.70388,3.1037250667727454,C,31.0,15.8,50.2,14.4
26025000600,MI,Battle Creek,2,0.60463,3.4565271322957845,C,29.3,18.2,52.4,14.3
26025000700,MI,Battle Creek,4,0.31467999999999996,3.5707703063429523,D,29.1,14.4,48.9,12.6
26025000800,MI,Battle Creek,2,0.6079,3.156193452870538,C,29.7,15.8,48.2,10.3
26025000900,MI,Battle Creek,6,0.1225,2.188408163265306,C,24.3,12.8,40.0,6.5
26025001000,MI,Battle Creek,5,0.1481,3.27677245104659,C,26.4,20.2,52.2,11.2
26025001100,MI,Battle Creek,3,0.31715999999999994,3.0064320847521757,C,28.0,14.6,45.1,8.1
26025001200,MI,Battle Creek,3,0.34504,3.0,C,27.4,12.7,42.0,7.0
26025001300,MI,Battle Creek,7,0.22749,3.5017802980350785,C,28.3,15.3,45.1,9.9
26025001400,MI,Battle Creek,6,0.34894,2.891413996675647,C,28.9,15.0,45.4,11.0
26025001500,MI,Battle Creek,3,0.007549999999999999,1.7894039735099339,B,22.6,11.1,34.6,4.7
26025001600,MI,Battle Creek,5,0.36264,3.0375303331127292,C,26.2,12.0,40.3,5.7
26025001700,MI,Battle Creek,7,0.056870000000000004,2.8282046773342713,C,24.9,11.6,37.9,5.7
26025001801,MI,Battle Creek,2,0.16266,1.0743882946022378,A,24.7,10.5,36.3,5.1
26025001900,MI,Battle Creek,1,0.00586,3.0,C,26.0,11.1,39.1,5.4
26025002000,MI,Battle Creek,1,0.00022,4.0,D,26.3,10.3,37.7,5.7
26025002100,MI,Battle Creek,2,0.42983000000000005,4.0,D,32.9,18.7,51.4,14.5
26025002200,MI,Battle Creek,1,0.00895,4.0,D,27.1,13.0,41.5,6.5
26025002300,MI,Battle Creek,1,0.00839,3.0,C,27.4,12.7,41.9,6.5
26025002400,MI,Battle Creek,1,0.00033,3.0,C,26.6,11.9,40.5,6.2
26025002500,MI,Battle Creek,2,0.02035,3.0000000000000004,C,26.4,13.5,41.3,6.4
26025004100,MI,Battle Creek,5,0.7039799999999999,3.651453166283133,D,28.2,15.7,50.5,14.1
26049000100,MI,Flint,2,0.01262,3.003961965134707,C,23.1,28.4,55.8,12.1
26049000200,MI,Flint,2,0.76214,3.014052536279424,C,23.3,24.5,55.2,11.6
26049000300,MI,Flint,2,0.01335,3.119850187265918,C,23.7,24.9,55.8,12.7
26049000400,MI,Flint,1,0.70089,2.9999999999999996,C,24.0,26.7,57.3,13.2
26049000500,MI,Flint,2,0.25124,2.9999999999999996,C,24.5,27.4,57.3,14.7
26049000600,MI,Flint,3,0.91347,2.822085016475637,C,22.7,25.9,56.0,10.6
26049000700,MI,Flint,2,0.99671,3.0000000000000004,C,23.8,22.5,54.0,12.0
26049000800,MI,Flint,5,0.57773,2.8964222041438044,C,22.2,26.7,56.8,10.8
26049000900,MI,Flint,2,0.93928,2.3697619453198193,B,24.6,25.8,57.1,12.4
26049001000,MI,Flint,3,0.98578,2.0071922741382457,B,22.3,26.1,54.7,12.7
26049001100,MI,Flint,3,0.80151,2.4622524984092524,B,21.8,20.8,51.0,9.6
26049001200,MI,Flint,4,0.8820399999999999,2.3553693710035826,B,22.4,17.9,48.9,7.8
26049001300,MI,Flint,4,0.96035,2.625698963919404,C,24.6,19.9,52.1,10.6
26049001400,MI,Flint,3,0.75319,2.7576175998088135,C,25.0,20.4,52.6,10.8
26049001500,MI,Flint,5,0.6829099999999999,3.0632440585142997,C,29.6,22.5,55.3,14.6
26049001600,MI,Flint,5,0.56125,2.2081603563474386,B,26.9,13.2,45.6,8.0
26049001700,MI,Flint,4,0.59535,4.0,D,24.7,20.9,54.4,10.3
26049001900,MI,Flint,1,0.14467,4.0,D,31.3,18.3,51.8,14.7
26049002000,MI,Flint,2,0.82083,4.0,D,23.8,30.9,60.2,13.6
26049002200,MI,Flint,3,0.77455,3.1278807049254405,C,30.9,18.9,50.1,15.3
26049002300,MI,Flint,2,0.44637,3.004883840759908,C,33.2,19.9,52.2,18.0
26049002400,MI,Flint,2,0.44373,4.0,D,30.3,16.5,46.7,12.1
26049002600,MI,Flint,6,0.7189800000000001,2.974922807310356,C,30.3,14.9,46.3,12.5
26049002700,MI,Flint,2,0.57004,3.998526419198653,D,30.6,16.5,46.8,12.2
26049002800,MI,Flint,10,0.34465,3.710924125924851,D,29.0,14.9,49.2,13.0
26049002900,MI,Flint,5,0.70795,2.6522918285189636,B,25.4,26.7,52.0,12.9
26049003000,MI,Flint,5,0.6533199999999999,1.996464213555379,B,25.5,12.0,40.4,6.8
26049003100,MI,Flint,3,0.29575999999999997,3.988943738166081,D,22.4,22.2,51.4,8.8
26049003200,MI,Flint,3,0.64388,3.945020811331304,D,24.9,25.5,55.9,13.8
26049003300,MI,Flint,2,0.21787,3.205214118511039,C,25.5,16.3,47.8,8.4
26049003400,MI,Flint,2,0.26204,4.0,D,34.5,19.4,59.7,21.4
26049003500,MI,Flint,4,0.68914,3.4001944452506025,C,30.4,15.4,47.1,12.0
26049003600,MI,Flint,6,0.65668,2.25065480903941,C,30.0,16.1,47.2,11.4
26049003700,MI,Flint,7,0.47855000000000003,3.0236338940549574,D,29.3,14.2,45.6,11.0
26049003800,MI,Flint,4,0.48678,3.9832573236369617,D,28.0,13.5,44.4,10.7
26049004000,MI,Flint,3,0.70109,3.019683635481893,C,31.3,15.5,48.7,11.6
26049010304,MI,Flint,1,0.32514,4.0,D,28.0,22.8,54.8,13.8
26049010305,MI,Flint,1,0.18769,4.0,D,25.9,20.5,52.3,11.9
26049010501,MI,Flint,3,0.21074,3.9886115592673432,D,29.9,17.4,49.3,12.0
26049010812,MI,Flint,4,0.39386,3.963108718834104,D,31.2,20.2,53.2,13.8
26049010910,MI,Flint,1,0.22123,4.0,D,27.5,15.6,41.8,8.3
26049010911,MI,Flint,5,0.25123,3.7411535246586793,D,24.4,14.2,43.8,7.5
26049010912,MI,Flint,1,0.00081,1.0,A,28.9,13.9,41.5,7.6
26049011010,MI,Flint,3,0.1236,3.9944983818770226,D,28.2,11.6,38.6,7.3
26049011209,MI,Flint,1,0.09461,3.0000000000000004,C,26.3,10.6,35.4,5.8
26049011210,MI,Flint,1,0.23462,2.9999999999999996,C,25.9,12.2,37.1,6.9
26049011211,MI,Flint,1,0.02302,4.0,D,25.4,9.7,36.0,5.3
26049011212,MI,Flint,2,0.24994,4.0,D,27.3,9.9,36.6,6.1
26049011301,MI,Flint,3,0.56214,3.9974561497135945,D,31.7,15.1,46.9,11.8
26049011302,MI,Flint,2,0.5359499999999999,4.0,D,31.0,12.7,42.5,9.1
26049011401,MI,Flint,3,0.08656,3.9927218114602585,D,29.2,13.1,42.7,8.5
26049011505,MI,Flint,2,0.10424,4.0,D,27.7,13.1,40.1,7.0
26049011508,MI,Flint,1,0.19844,4.0,D,28.4,14.2,40.3,7.8
26049012006,MI,Flint,1,0.24833,4.0,D,27.6,11.5,37.2,5.9
26049012201,MI,Flint,1,0.11095,4.0,D,29.0,17.5,43.2,9.7
26049012202,MI,Flint,1,0.4544,4.0,D,24.6,19.3,48.6,9.6
26049012310,MI,Flint,1,0.01038,4.0,D,31.5,14.0,45.5,10.2
26049012311,MI,Flint,1,0.03937,4.0,D,30.4,14.0,44.6,8.7
26049013500,MI,Flint,2,0.27692,3.0,C,27.3,16.2,46.9,10.0
26049013600,MI,Flint,2,0.58869,4.0,D,26.6,25.4,57.6,14.0
26049980100,MI,Flint,3,0.54563,3.9981489287612484,D,,,,
26077000100,MI,Kalamazoo,5,0.56872,2.9729568153045434,C,29.5,17.1,52.8,12.8
26077000201,MI,Kalamazoo,3,0.24542999999999998,3.136739599885915,C,31.9,11.9,43.9,8.7
26077000202,MI,Kalamazoo,2,0.16074,3.8163493840985443,D,27.2,20.0,53.5,14.0
26077000300,MI,Kalamazoo,5,0.44391,2.9999999999999996,C,27.2,19.3,54.5,12.9
26077000500,MI,Kalamazoo,9,0.59389,2.8147636767751605,C,32.6,8.3,40.9,9.6
26077000601,MI,Kalamazoo,6,0.67091,2.7488336736671086,C,34.4,8.6,41.6,9.6
26077000900,MI,Kalamazoo,8,0.21337,3.2699067347799597,C,28.7,13.3,46.2,13.0
26077001001,MI,Kalamazoo,2,0.54972,2.998653860146984,C,32.4,15.6,49.7,17.0
26077001002,MI,Kalamazoo,4,0.76793,3.055564960347949,C,29.8,14.9,49.5,14.9
26077001100,MI,Kalamazoo,7,0.52694,2.807776976505864,C,29.7,11.8,45.0,10.0
26077001200,MI,Kalamazoo,7,0.5381400000000001,2.025365146616122,A,26.4,8.4,34.4,3.5
26077001501,MI,Kalamazoo,2,0.01122,3.9741532976827094,D,28.3,11.0,39.3,6.4
26077001503,MI,Kalamazoo,5,0.46171,2.2189252994303783,B,28.9,8.3,36.2,5.1
26077001504,MI,Kalamazoo,8,0.14291,2.667343083059268,C,38.0,3.2,36.2,10.6
26077001509,MI,Kalamazoo,1,0.11742,3.0000000000000004,C,36.3,7.9,40.9,10.9
26077001510,MI,Kalamazoo,2,0.16688999999999998,3.0000000000000004,C,37.6,4.3,38.3,11.3
26077001601,MI,Kalamazoo,2,0.08433,2.7519269536345314,C,26.0,8.1,33.1,3.6
26077001603,MI,Kalamazoo,1,0.68127,3.0,C,30.1,8.1,37.5,5.7
26077001701,MI,Kalamazoo,3,0.28871,1.797824806899657,A,29.2,12.2,41.2,7.8
26077001702,MI,Kalamazoo,2,0.41937,2.799055726446813,C,30.5,9.8,40.8,7.9
26077001801,MI,Kalamazoo,6,0.16027,2.320334435639858,B,29.5,11.8,41.1,8.7
26077001802,MI,Kalamazoo,2,0.09539,2.72051577733515,C,30.3,9.5,40.4,7.1
26077001803,MI,Kalamazoo,7,0.20062999999999998,3.4673777600558244,C,31.3,13.4,46.4,10.8
26077005501,MI,Kalamazoo,1,0.00744,2.9999999999999996,C,30.8,15.2,46.1,9.5
26077005502,MI,Kalamazoo,5,0.24076,2.5800382123276293,C,29.8,12.1,44.5,9.0
26081000100,MI,Grand Rapids,1,0.9762,3.0,C,29.5,11.1,37.3,7.0
26081000200,MI,Grand Rapids,3,0.8250700000000001,2.9892493970208585,C,27.4,11.6,34.8,7.0
26081000300,MI,Grand Rapids,2,0.16318,2.981370265963966,C,27.4,9.1,31.4,5.3
26081000400,MI,Grand Rapids,5,0.93598,2.2814162695784095,B,29.3,7.9,32.9,5.6
26081000500,MI,Grand Rapids,4,0.71663,2.38628022829075,B,28.4,9.4,33.8,5.3
26081000600,MI,Grand Rapids,2,0.07812000000000001,2.0599078341013826,B,26.8,9.3,31.3,4.9
26081000700,MI,Grand Rapids,3,0.57296,2.6592257749232058,C,30.7,10.3,38.1,8.9
26081000800,MI,Grand Rapids,4,0.77771,3.2941842074809373,C,30.4,11.5,40.3,15.7
26081000900,MI,Grand Rapids,1,0.44649,3.0,C,31.4,9.2,38.3,9.0
26081001000,MI,Grand Rapids,5,0.78196,2.995102051255819,C,30.2,10.8,38.8,9.1
26081001103,MI,Grand Rapids,1,3e-05,3.0,C,28.2,12.7,39.0,7.6
26081001104,MI,Grand Rapids,1,0.00256,3.0,C,27.3,13.8,42.7,13.1
26081001200,MI,Grand Rapids,3,0.92338,3.0126924992960644,C,30.7,9.2,37.0,8.2
26081001300,MI,Grand Rapids,3,0.81023,3.486602569640719,C,33.2,12.4,45.0,13.0
26081001400,MI,Grand Rapids,2,0.38289,3.5083444331270077,D,29.5,5.6,32.1,6.0
26081001500,MI,Grand Rapids,1,0.47528,4.0,D,29.4,8.4,38.1,11.5
26081001600,MI,Grand Rapids,3,0.76686,3.270988185587982,C,30.6,10.4,38.8,12.9
26081001700,MI,Grand Rapids,3,0.32647,2.080619965081018,B,27.5,11.5,33.7,6.7
26081001801,MI,Grand Rapids,1,0.0317,2.0,B,27.7,9.9,32.4,6.1
26081001900,MI,Grand Rapids,3,0.49726000000000004,3.3225877810400997,C,30.0,6.6,32.6,7.7
26081002000,MI,Grand Rapids,2,0.0644,3.699068322981366,D,30.2,9.7,38.7,8.3
26081002100,MI,Grand Rapids,5,0.76362,3.400094287734737,C,32.5,9.7,37.6,9.6
26081002200,MI,Grand Rapids,6,0.7688999999999999,3.029483677981532,C,30.2,6.0,33.1,6.5
26081002300,MI,Grand Rapids,8,0.30846,2.299390520650976,B,27.1,8.8,31.2,4.7
26081002400,MI,Grand Rapids,4,0.85494,1.661578590310431,B,32.2,5.3,29.9,5.5
26081002500,MI,Grand Rapids,7,0.93085,2.9599183541924052,C,30.3,5.0,30.0,5.2
26081002600,MI,Grand Rapids,2,0.12938,3.382516617715257,C,27.7,11.7,41.3,23.5
26081002700,MI,Grand Rapids,2,0.14249,3.741034458558495,D,30.9,6.5,32.8,9.4
26081002800,MI,Grand Rapids,2,0.45208,3.919726597062467,D,29.9,20.3,51.7,21.2
26081002900,MI,Grand Rapids,2,0.9645999999999999,3.1688782915198015,C,28.2,7.4,33.3,6.1
26081003000,MI,Grand Rapids,3,0.9749,3.6894861011385784,D,29.4,9.2,36.9,8.7
26081003100,MI,Grand Rapids,4,0.79237,3.0015270643764906,C,24.7,12.3,41.6,10.7
26081003200,MI,Grand Rapids,4,0.99257,3.22210020451958,C,28.2,16.1,47.7,13.4
26081003300,MI,Grand Rapids,4,0.84689,1.6704884931927404,B,26.6,8.9,32.7,6.0
26081003400,MI,Grand Rapids,7,0.99999,2.9058390583905838,C,26.3,9.4,32.4,5.2
26081003500,MI,Grand Rapids,6,0.8552,2.7980238540692235,C,27.4,13.6,43.2,10.2
26081003600,MI,Grand Rapids,2,0.31149000000000004,3.118398664483611,C,27.7,21.2,51.4,21.7
26081003700,MI,Grand Rapids,6,0.7072600000000001,2.048072844498487,B,27.2,15.3,45.3,16.7
26081003800,MI,Grand Rapids,3,0.5212300000000001,2.9785315503712373,C,28.3,17.2,48.1,34.5
26081003900,MI,Grand Rapids,2,0.51915,3.997996725416546,D,26.6,14.9,45.0,26.9
26081004000,MI,Grand Rapids,3,0.64215,2.550619014249007,B,26.0,14.1,43.0,29.2
26081004100,MI,Grand Rapids,7,0.94551,2.1051284491967297,B,27.3,10.1,36.6,7.4
26081004200,MI,Grand Rapids,4,0.76057,2.4472566627660837,B,28.4,9.0,35.5,6.3
26081004300,MI,Grand Rapids,3,0.74664,3.0000000000000004,C,26.4,9.1,32.3,5.0
26081004400,MI,Grand Rapids,3,0.64049,2.9314899530047303,C,27.5,8.5,28.3,5.3
26081004501,MI,Grand Rapids,1,7e-05,3.0,C,23.4,11.9,33.7,6.3
26081004600,MI,Grand Rapids,2,0.90028,2.999377971297818,C,27.0,15.5,42.1,12.1
26081011101,MI,Grand Rapids,1,0.0031,3.0,C,29.4,10.6,35.6,5.8
26081011200,MI,Grand Rapids,1,0.26635,3.0,C,28.6,9.7,33.6,6.4
26081011301,MI,Grand Rapids,1,0.00156,3.0,C,28.3,10.8,34.4,5.6
26081011302,MI,Grand Rapids,1,0.0974,3.0,C,27.1,9.8,31.9,5.0
26081011406,MI,Grand Rapids,1,0.34496,3.0,C,30.7,9.8,38.2,12.7
26081011501,MI,Grand Rapids,2,0.7499,3.0000000000000004,C,27.7,7.1,31.0,5.9
26081011502,MI,Grand Rapids,1,0.34324,3.0,C,28.5,9.6,33.7,7.4
26081011801,MI,Grand Rapids,1,0.15299,3.0,C,27.1,8.6,31.5,4.2
26081011804,MI,Grand Rapids,1,0.06708,1.0,A,23.0,10.7,28.4,4.3
26081012300,MI,Grand Rapids,9,0.5091600000000001,1.311572000942729,A,25.0,8.1,29.1,3.1
26081012400,MI,Grand Rapids,9,0.99753,1.5885838019909175,A,26.3,7.2,29.9,2.9
26081012500,MI,Grand Rapids,4,0.98882,2.1067535041766954,B,26.4,7.0,29.8,2.9
26081012605,MI,Grand Rapids,1,0.00027,1.0,A,28.1,6.4,26.2,4.7
26081012800,MI,Grand Rapids,1,0.12982,3.0,C,26.0,12.0,35.2,7.8
26081012901,MI,Grand Rapids,2,0.59254,3.0,C,27.4,14.0,39.2,13.0
26081013000,MI,Grand Rapids,1,0.47723,3.0,C,28.9,8.1,32.8,6.5
26081013100,MI,Grand Rapids,1,0.06832,3.0,C,28.6,9.1,33.1,5.8
26081013200,MI,Grand Rapids,1,0.0786,3.0,C,26.8,9.9,31.9,5.3
26081013300,MI,Grand Rapids,3,0.5581699999999999,3.0008420373721267,C,27.3,11.9,40.9,18.0
26081013400,MI,Grand Rapids,5,0.47796,2.807808184785338,C,27.4,10.0,35.4,9.7
26081013500,MI,Grand Rapids,3,1.0,3.0,C,27.7,12.2,39.3,14.4
26081013600,MI,Grand Rapids,6,0.73347,2.80575892674547,C,29.0,13.3,42.2,14.5
26081013700,MI,Grand Rapids,1,1.0,3.0,C,27.2,11.0,37.4,11.5
26081013803,MI,Grand Rapids,2,0.01612,2.6166253101736974,C,29.2,12.1,40.8,15.5
26081013804,MI,Grand Rapids,1,0.01759,3.0,C,28.4,11.9,39.0,12.5
26081013900,MI,Grand Rapids,1,0.00519,3.0,C,28.8,9.4,34.7,9.3
26081014000,MI,Grand Rapids,1,0.63259,3.0,C,28.1,11.3,36.9,10.7
26081014100,MI,Grand Rapids,2,0.94277,3.0,C,27.8,12.0,38.3,11.4
26081014200,MI,Grand Rapids,3,0.83411,2.921257388114277,C,28.5,13.0,40.7,13.8
26081014300,MI,Grand Rapids,2,0.21533999999999998,3.0000000000000004,C,29.2,12.1,39.3,12.2
26081014505,MI,Grand Rapids,1,0.00014,3.0,C,26.6,11.4,34.1,8.9
26099250100,MI,Detroit,1,0.04733,3.0000000000000004,C,27.8,11.4,38.2,6.7
26099250200,MI,Detroit,1,0.49348,3.0,C,27.6,10.4,36.8,6.2
26099250500,MI,Detroit,1,0.06537,3.0,C,25.9,9.8,34.7,4.8
26099250600,MI,Detroit,2,0.96079,2.9284963415522642,C,27.2,10.4,36.5,5.6
26099250700,MI,Detroit,2,0.96912,2.83827596169721,C,26.0,10.5,34.8,5.6
26099251000,MI,Detroit,2,0.92921,2.764434304409122,C,26.8,10.6,35.7,5.4
26099251100,MI,Detroit,2,0.70839,2.514914100989568,C,26.1,10.3,35.0,4.5
26099251200,MI,Detroit,2,0.77164,2.7359001606966977,C,24.4,10.8,33.9,4.8
26099251300,MI,Detroit,1,0.00726,3.0,C,27.0,9.5,35.4,5.2
26099251500,MI,Detroit,1,0.02776,2.9999999999999996,C,26.8,10.7,37.4,5.6
26099251600,MI,Detroit,1,0.70759,3.0,C,26.7,11.0,36.5,6.2
26099251700,MI,Detroit,1,0.36395,3.0,C,26.3,11.3,37.8,5.5
26099251800,MI,Detroit,1,0.02089,3.0000000000000004,C,25.7,12.3,40.2,6.3
26099251900,MI,Detroit,1,0.9998,3.0,C,26.8,9.8,36.5,5.8
26099252000,MI,Detroit,1,0.95314,3.0,C,27.4,11.7,38.5,6.1
26099252100,MI,Detroit,2,1.00001,2.987960120398796,C,27.1,9.3,36.0,5.4
26099252200,MI,Detroit,3,0.50621,1.8465656545702376,A,24.8,10.7,33.9,4.4
26099255100,MI,Detroit,1,0.13423,3.0,C,28.7,12.1,40.6,8.1
26099255200,MI,Detroit,1,0.00572,3.0,C,24.6,11.4,39.2,6.5
26099255300,MI,Detroit,1,0.25468,3.0,C,27.1,12.8,41.3,7.5
26099255500,MI,Detroit,1,0.00525,3.0,C,26.8,11.2,38.7,6.9
26099255600,MI,Detroit,1,0.81303,3.0,C,28.9,11.2,40.4,8.7
26099255700,MI,Detroit,1,0.4269,3.0,C,28.2,11.0,40.0,7.3
26099255800,MI,Detroit,1,0.32219,3.0,C,28.6,11.0,40.6,7.9
26099255900,MI,Detroit,1,1.0,3.0,C,29.3,10.9,39.8,8.1
26099256000,MI,Detroit,1,0.25841,3.0,C,27.6,12.5,41.4,7.2
26099256100,MI,Detroit,1,0.10208,3.0,C,27.8,10.5,39.3,6.9
26099256200,MI,Detroit,1,1.0,3.0,C,29.1,10.3,41.1,7.8
26099256300,MI,Detroit,1,0.23961,3.0,C,28.2,14.0,46.3,8.7
26099256600,MI,Detroit,2,0.33787999999999996,3.01536048301172,C,25.9,14.1,42.4,7.3
26099256700,MI,Detroit,2,0.7726,3.008555526792648,C,27.8,12.0,41.7,8.3
26099258100,MI,Detroit,2,0.3842,3.997995835502343,D,25.7,11.7,41.8,7.6
26099258200,MI,Detroit,1,0.98235,4.0,D,26.7,11.9,42.5,7.2
26099258300,MI,Detroit,2,1.0,3.42559,C,25.8,13.5,43.8,8.7
26099258400,MI,Detroit,2,0.49065000000000003,3.997024355446856,D,28.9,14.9,48.3,10.1
26099258600,MI,Detroit,1,0.23653,4.0,D,26.7,16.0,48.7,9.5
26099258700,MI,Detroit,1,0.99236,4.0,D,26.8,13.1,46.0,8.8
26099258800,MI,Detroit,2,0.00896,3.7388392857142865,D,23.6,16.6,48.9,8.6
26099258900,MI,Detroit,3,0.67411,3.2055599234546297,C,26.1,13.9,46.2,9.4
26099261900,MI,Detroit,1,0.04143,3.0,C,26.9,12.9,39.7,7.9
26099262100,MI,Detroit,1,0.00797,3.0,C,28.1,10.5,39.3,7.8
26099262800,MI,Detroit,1,0.00103,4.0,D,26.6,11.1,40.4,7.3
26099262900,MI,Detroit,1,0.06362,4.0,D,28.1,10.8,40.4,8.8
26099263200,MI,Detroit,1,0.79682,3.0,C,28.3,12.7,44.2,9.4
26099263600,MI,Detroit,1,1e-05,3.0,C,27.5,14.9,44.9,11.3
26099263700,MI,Detroit,1,0.00829,3.0,C,26.8,14.4,43.0,9.7
26099263800,MI,Detroit,2,0.9984999999999999,3.0,C,27.8,12.4,44.6,10.4
26099263900,MI,Detroit,1,0.40303,3.0,C,27.7,10.5,42.8,9.8
26099264000,MI,Detroit,2,0.38822,3.0,C,28.0,12.9,47.3,11.0
26099264200,MI,Detroit,3,0.08382999999999999,3.0256471430275558,C,27.4,12.4,44.4,10.3
26099268000,MI,Detroit,2,0.87808,3.0000000000000004,C,27.3,14.2,41.5,7.7
26099268100,MI,Detroit,2,0.46834,3.0,C,26.2,12.3,40.3,7.3
26099268300,MI,Detroit,1,0.0,,C,30.5,15.2,50.0,14.3
26099268400,MI,Detroit,1,0.00642,2.9999999999999996,C,28.9,15.6,46.2,11.3
26099982200,MI,Detroit,2,0.01106,3.0,C,,,,
26115833000,OH,Toledo,2,4e-05,3.0,C,25.0,11.2,38.1,4.9
26115833300,OH,Toledo,1,0.00069,3.0,C,24.9,11.3,37.1,4.5
26115833500,OH,Toledo,1,0.0002,3.0,C,26.3,12.9,40.1,6.2
26121000100,MI,Muskegon,2,0.43353,4.0,D,28.5,15.5,48.5,9.7
26121000300,MI,Muskegon,6,0.74688,3.148082690659811,C,27.9,19.8,56.1,13.8
26121000401,MI,Muskegon,2,0.7016100000000001,4.0,D,27.1,14.8,49.2,10.1
26121000402,MI,Muskegon,3,0.045759999999999995,3.9982517482517483,D,23.3,18.8,58.6,16.6
26121000500,MI,Muskegon,8,0.8872800000000001,2.6043075466594536,B,28.1,17.5,53.8,13.4
26121000601,MI,Muskegon,3,0.68241,2.42965372723143,B,28.0,15.5,51.1,12.4
26121000800,MI,Muskegon,5,0.28313,2.633843110938438,B,28.8,11.5,44.8,9.0
26121000900,MI,Muskegon,4,0.33437,3.7001226186559797,D,28.6,13.1,44.4,7.6
26121001000,MI,Muskegon,2,0.0422,4.0,D,23.5,13.7,38.7,4.0
26121001200,MI,Muskegon,6,0.90166,3.3510303218508084,D,24.2,21.4,56.5,10.7
26121001300,MI,Muskegon,4,0.98548,3.8072106993546293,D,25.8,24.0,60.9,13.8
26121001402,MI,Muskegon,3,0.80321,3.751086266356246,D,27.8,20.5,57.9,13.6
26121001500,MI,Muskegon,2,0.1377,1.8564996368917936,A,26.0,10.5,38.1,4.7
26121001901,MI,Muskegon,1,0.00095,4.0,D,28.6,11.6,43.1,7.0
