GEOID,state,city,num_holc_areas,total_overlap,race_exposure,class_exposure,occupation_exposure,environment_exposure,depression_prev,diabetes_prev,obesity_prev,access2_prev
34031182701,NJ,Passaic County,2,0.99994,1.0,0.0,3.0,0.0,14.1,14.4,35.1,30.9
34031182702,NJ,Passaic County,2,0.90263,1.0,0.0,2.9999999999999996,0.0,13.6,13.7,33.9,28.2
34031182800,NJ,Passaic County,3,0.55303,1.8648536245773284,0.0,2.9546498381642947,0.9102037864130336,15.0,23.0,40.1,41.6
34031182900,NJ,Passaic County,1,0.89822,1.0,0.0,2.0,1.0,16.7,16.0,40.0,36.6
34031183001,NJ,Passaic County,2,0.56587,1.0,0.0,1.8424903246328663,1.0,17.8,13.1,34.9,25.2
34031183002,NJ,Passaic County,3,0.9966700000000001,1.01110698626426,0.0,1.3814602626747066,0.98889301373574,18.4,16.6,37.1,25.7
34031183101,NJ,Passaic County,3,0.91999,1.0,0.0,2.117979543255905,0.8820204567440951,15.3,13.4,34.2,23.1
34031183102,NJ,Passaic County,3,0.6804,1.0,0.0,2.214344503233392,0.785655496766608,14.6,13.3,33.9,26.3
34031183200,NJ,Passaic County,2,0.00242,1.9586776859504134,0.0,2.958677685950413,1.0,15.4,22.7,43.3,31.0
34031203600,NJ,Passaic County,6,0.94892,0.10029296463347806,0.0,2.6453125658643506,0.25742949879863425,15.6,14.1,35.7,24.0
34031223801,NJ,Passaic County,3,0.54822,0.974572252015614,0.0,1.9523366531684356,0.974572252015614,15.7,8.9,26.5,12.2
34031223802,NJ,Passaic County,6,0.27549999999999997,0.9841379310344828,0.0,1.9860254083484572,0.9813793103448277,16.1,10.5,26.5,10.3
34031223900,NJ,Passaic County,1,0.02034,1.0,0.0,2.0,1.0,,,,
34031246001,NJ,Passaic County,2,0.024120000000000003,0.9514925373134328,0.0,2.0,0.0,15.7,8.7,23.0,8.5
34031246101,NJ,Passaic County,1,0.01169,0.0,0.0,2.0,0.0,14.6,9.1,22.9,6.2
34031246104,NJ,Passaic County,1,0.00022,0.0,0.0,2.0,0.0,15.8,11.5,25.4,9.0
34031246300,NJ,Essex Co.,3,0.00674,0.7032640949554896,0.0,1.7032640949554896,0.29673590504451036,17.3,10.1,28.9,12.4
34031264101,NJ,Passaic County,3,0.81389,1.0,0.0,1.0163044146014817,0.9853665728783988,16.4,11.1,30.4,16.6
34031264102,NJ,Passaic County,6,0.24029999999999999,1.006741573033708,0.01348314606741573,1.7013732833957553,0.5479400749063671,15.3,10.9,26.0,10.1
34031264200,NJ,Passaic County,1,0.90663,2.0,0.0,3.0000000000000004,1.0,16.8,17.6,42.1,30.4
34035051700,NJ,Union Co.,4,0.75519,1.656682424290576,0.0,2.040704988148678,0.0,15.4,14.9,39.4,31.4
34035051800,NJ,Union Co.,5,0.99771,1.0024055086147279,0.0,2.4212747191067545,0.0,15.3,12.6,36.0,24.6
34035051900,NJ,Union Co.,3,1.0,0.93496,0.0,2.90998,0.0,14.7,11.3,32.5,12.0
34035052001,NJ,Union Co.,5,0.73341,0.7155751898665139,0.0,2.5333851460983627,0.0,14.3,11.8,32.9,13.7
34035052002,NJ,Union Co.,4,0.97523,1.0011894629984721,0.0,2.998779775027429,0.0,15.5,12.3,35.4,16.8
34035052100,NJ,Union Co.,2,0.00566,0.9840989399293286,0.0,3.0159010600706715,0.0,14.5,9.9,25.2,7.6
34035052300,NJ,Union Co.,3,0.00373,1.160857908847185,0.0,2.284182305630027,0.0,14.2,9.4,24.0,6.1
34039030200,NJ,Union Co.,2,0.91566,0.9087215778782518,0.0,2.908721577878252,1.0,15.9,14.2,38.2,37.0
34039030400,NJ,Union Co.,2,0.83626,0.9305837897304665,0.0,2.9305837897304663,1.0,15.4,14.2,36.9,32.0
34039030500,NJ,Union Co.,3,0.4973,0.8269656143173135,0.0,3.5353106776593606,1.0,15.4,14.3,36.0,37.4
34039030600,NJ,Union Co.,4,0.19665,0.3335367404017289,0.0,2.673887617594712,0.9992880752606155,15.8,14.3,36.9,27.6
34039030701,NJ,Union Co.,3,0.81378,0.7377669640443364,0.0,2.327877313278773,0.9343557226768907,15.7,13.7,34.2,26.9
34039030703,NJ,Union Co.,1,0.93408,1.0,0.0,2.0,1.0,14.9,13.4,34.6,29.8
34039030704,NJ,Union Co.,1,0.88738,1.0,0.0,2.0,1.0,14.5,14.8,34.7,29.1
34039030802,NJ,Union Co.,2,0.9995200000000001,1.0,0.0,2.0058828237554027,1.0,14.0,11.6,31.6,25.5
34039030900,NJ,Union Co.,2,0.81563,1.0,0.0,3.9672155266481126,1.0,15.5,14.9,36.7,34.7
34039031000,NJ,Union Co.,3,0.63627,0.262844389960237,0.0,2.493485470004872,1.0,14.1,12.8,33.8,33.6
34039031100,NJ,Union Co.,3,0.50486,1.0,0.0,3.715544903537615,1.0,14.6,15.0,35.7,33.7
34039031200,NJ,Union Co.,3,0.61277,0.9788827782038937,0.0,2.978882778203894,0.8032051177440148,14.7,13.7,35.8,30.7
34039031301,NJ,Union Co.,1,0.45794,1.0,0.0,3.0,0.0,15.9,13.5,34.3,26.9
34039031302,NJ,Union Co.,1,0.98709,1.0,0.0,2.9999999999999996,0.0,14.1,11.0,32.8,23.4
34039031400,NJ,Union Co.,1,0.96446,1.0,0.0,3.0,0.0,15.2,16.1,38.6,28.4
34039031500,NJ,Union Co.,1,0.91812,1.0,0.0,3.0,0.0,15.0,12.6,33.0,22.9
34039031601,NJ,Union Co.,3,0.76552,1.5989131570697042,0.0,3.0,0.0,14.0,12.5,33.7,21.1
34039031602,NJ,Union Co.,4,0.6853,1.9900627462425216,0.0,2.998890996643805,0.0,14.5,11.8,32.3,23.2
34039031700,NJ,Union Co.,6,0.87148,1.3786088034148805,0.5848900720613209,2.413331344379676,0.0,15.0,15.4,36.8,24.7
34039031801,NJ,Union Co.,3,1.0,1.1881300000000001,0.0,2.9785,0.0,14.7,14.3,35.2,28.9
34039031802,NJ,Union Co.,2,0.87166,1.4370740885207536,0.0,3.0,0.0,15.6,16.9,39.9,30.0
34039031903,NJ,Union Co.,2,0.8134399999999999,0.07408044846577498,0.0,3.925919551534225,0.0,13.8,13.8,32.8,25.2
34039031904,NJ,Union Co.,2,0.59456,0.11924784714747041,0.0,3.8807521528525295,0.0,14.6,18.4,38.0,28.8
34039032002,NJ,Union Co.,3,0.8392,0.9115586272640611,0.0,3.037821734985701,0.025309818875119162,14.3,13.9,33.2,27.0
34039032003,NJ,Union Co.,3,0.70322,1.0362902079007992,0.0,2.963709792099201,0.0,13.6,11.6,31.1,23.0
34039032004,NJ,Union Co.,1,1.0,2.0,0.0,2.0,0.0,14.3,11.8,33.4,25.9
34039032101,NJ,Union Co.,4,0.88208,1.6613005623072739,0.0,2.973959278070016,0.0,15.2,12.7,31.6,18.6
34039032102,NJ,Union Co.,2,0.98234,2.0,0.0,2.5736404910723376,0.0,13.9,10.2,26.3,14.4
34039032200,NJ,Essex Co.,4,1.07646,1.1380636530851123,0.033275737138398084,0.8619363469148877,0.22274863905765194,13.0,14.8,35.7,12.6
34039032300,NJ,Essex Co.,8,0.28048,1.1529520821448944,0.003600969766115231,1.2410154021677124,0.7122432972047917,14.1,14.3,36.9,14.3
34039032401,NJ,Union Co.,3,0.78353,1.0,0.0,1.0015953441476395,0.9984046558523605,15.4,11.8,32.1,16.2
34039032402,NJ,Union Co.,3,0.59121,1.0,0.0,1.0373302210720388,0.9626697789279612,14.8,13.0,34.0,16.0
34039032500,NJ,Union Co.,5,0.63442,0.5665804987232432,0.011033700072507173,2.5483276063175815,0.0,14.5,12.2,31.0,14.1
34039032600,NJ,Essex Co.,6,0.35404,0.7227996836515648,0.0,1.8444526042255112,0.6674951982826799,13.5,10.8,31.6,10.4
34039032701,NJ,Union Co.,3,0.35451,1.0012975656540013,0.0,1.471693323178472,0.7628557727567629,13.5,9.3,26.0,9.9
34039032702,NJ,Essex Co.,6,0.6661900000000001,0.6406280490550744,0.0,2.4106336030261635,0.31453489244810034,13.4,12.4,30.3,11.5
34039032800,NJ,Essex Co.,5,0.9767899999999999,1.8326149940109953,0.0,0.9289816644314541,0.0,13.4,13.0,34.1,12.1
34039032901,NJ,Essex Co.,4,0.7015100000000001,1.191401405539479,0.0,2.5647104104004215,0.0,13.6,11.0,27.2,10.3
34039032902,NJ,Union Co.,3,0.57679,0.7890566757398706,0.0,2.5822222992770327,0.0,14.6,12.1,27.5,12.4
34039033000,NJ,Union Co.,5,0.23486,0.6824916971812994,0.0,1.6386357830196714,0.38405858809503535,14.3,9.4,26.4,10.0
34039033100,NJ,Union Co.,3,0.85565,0.7989247940162449,0.0,1.3101501782270788,0.7989247940162449,14.1,11.7,29.0,13.4
34039033200,NJ,Union Co.,5,0.61239,0.3323045771485491,0.0,2.232956122732246,0.028005029474681167,14.0,11.2,28.4,11.5
34039033300,NJ,Union Co.,5,0.85093,0.0,0.0,2.4796046678340167,0.0,14.1,9.6,26.2,10.5
34039033400,NJ,Union Co.,3,0.94192,0.0,0.0,2.0,0.0,14.3,9.5,25.8,10.5
34039033501,NJ,Union Co.,6,0.49729,0.049367572241549196,0.0,2.0409620141165115,0.0,13.9,12.9,27.5,12.9
34039033502,NJ,Union Co.,4,0.11714,0.586904558647772,0.0,1.551391497353594,0.0,16.1,6.7,24.4,10.1
34039033600,NJ,Union Co.,6,0.19086,0.9925075971916587,0.0,1.0397673687519646,0.9602326312480352,16.9,10.6,28.6,12.5
34039033700,NJ,Union Co.,5,0.965,0.060497409326424875,0.0,2.544352331606218,0.0,14.3,9.0,26.6,11.8
34039033800,NJ,Union Co.,4,0.87805,1.1857639086612382,0.0,1.7175331700928194,0.4573999202778885,14.2,9.1,25.7,12.5
34039033900,NJ,Union Co.,4,0.6583399999999999,1.102378710089012,0.0,1.9969316766412493,0.09402436431023484,15.4,10.0,29.5,16.3
34039034000,NJ,Union Co.,5,0.8580399999999999,0.5439956179199106,0.0,2.0945527015057572,0.0,13.7,13.6,34.1,18.7
34039034100,NJ,Union Co.,5,0.52608,1.0593065693430657,0.0,1.3609907238442822,0.004733120437956205,13.3,12.8,32.3,17.3
34039034200,NJ,Union Co.,4,0.99536,0.3394048384504099,0.0,2.0809054010609227,0.0,13.3,12.2,33.1,15.0
34039034300,NJ,Union Co.,2,0.64686,0.00896639149120366,0.0,2.0044831957456015,0.0,13.6,10.8,30.9,13.2
34039034400,NJ,Union Co.,4,0.8828,1.9478477571363841,0.0,1.8044857272315362,0.0,14.2,15.2,37.2,18.3
34039034500,NJ,Union Co.,2,0.8081400000000001,0.200819164996164,0.0,1.7991808350038359,0.799180835003836,14.5,16.4,35.5,22.2
34039034600,NJ,Union Co.,2,0.95547,1.0,0.40925408437732214,1.8185081687546443,0.0,13.7,12.4,34.3,15.2
34039034700,NJ,Union Co.,2,0.8443499999999999,1.0146384793036063,0.9926807603481969,3.0000000000000004,0.0,15.0,11.7,31.9,16.3
34039034800,NJ,Union Co.,3,0.93545,0.9199102036453044,0.0,2.0166337057031374,0.0,15.1,10.2,27.8,12.1
34039034900,NJ,Union Co.,3,0.48489000000000004,2.809441316587267,0.02109756852069541,2.9258182268143296,0.0,15.6,10.6,29.4,13.3
34039035000,NJ,Union Co.,3,0.31946,1.4356100920303012,0.7641019219933638,2.963813936017029,0.018093031991485632,15.9,11.3,31.0,16.7
34039035100,NJ,Union Co.,2,0.47922000000000003,1.0,0.7779308042235299,2.5558616084470596,0.0,14.8,11.6,32.4,14.8
34039035200,NJ,Union Co.,2,0.36581,0.978896148273694,0.0,3.0,0.021103851726306005,14.2,10.7,30.0,19.1
34039035300,NJ,Union Co.,2,0.96861,1.43927896676681,0.0,1.43927896676681,1.0,15.4,11.6,31.6,18.5
34039035400,NJ,Union Co.,6,0.06484,1.2069710055521283,0.0,1.2208513263417644,0.9967612584824183,15.5,11.2,31.4,17.9
34039035500,NJ,Union Co.,5,0.67513,0.6104157717772873,0.0,2.0679424703390454,0.46602876483047706,14.9,11.9,31.2,16.0
34039035600,NJ,Union Co.,2,0.08129,1.0,0.0,2.953991880920163,0.023004059539918808,15.5,10.1,27.9,11.3
34039035700,NJ,Union Co.,3,0.7922,0.7083059833375409,0.0,1.8790204493814695,0.5604897753092652,14.8,10.7,29.8,13.4
34039035800,NJ,Union Co.,3,0.72109,1.651971321194303,0.0,1.7572702436589052,1.0,13.6,12.2,31.6,13.2
34039035900,NJ,Union Co.,4,0.78066,0.6240488817154715,0.0,1.1146081520764481,1.0,14.4,9.6,29.4,14.3
34039036000,NJ,Union Co.,2,0.70848,1.4102444670280037,0.0,1.4102444670280037,1.0,13.5,11.6,31.4,13.4
34039036100,NJ,Union Co.,1,0.11727,1.0,0.0,2.0,0.0,18.1,10.6,28.9,11.0
34039036200,NJ,Union Co.,2,0.32249999999999995,1.0,0.0,1.000186046511628,0.9999069767441862,16.3,8.5,25.0,8.4
34039036301,NJ,Union Co.,1,0.20881,1.0,0.0,1.0,1.0,16.0,9.5,25.8,9.2
34039036400,NJ,Union Co.,8,0.5411,0.04337460728146369,0.0,2.0963038255405655,0.025337275919423394,15.4,7.0,22.7,4.5
34039036500,NJ,Union Co.,8,0.79745,0.006081886011662174,0.0,2.963044704997179,0.0,15.0,6.9,22.4,4.5
34039036600,NJ,Union Co.,8,0.77116,0.36797811089786814,0.0,2.7388739042481456,0.00261943046838529,15.4,8.2,24.7,7.4
34039036700,NJ,Union Co.,8,0.82401,0.16626011820244901,0.0,2.7254523610150363,0.015837186441912114,15.3,7.3,23.2,5.7
34039036800,NJ,Union Co.,4,0.22258000000000003,0.017117440920118607,0.0,2.05234073142241,0.6695120855422769,14.7,8.1,22.5,5.4
34039036900,NJ,Union Co.,5,0.69887,1.0,0.0,1.3664630045645112,0.9636699243063802,17.1,9.2,27.1,9.4
34039037000,NJ,Union Co.,3,0.53692,0.701873649705729,0.0,2.294755270803844,0.0033710794904268796,15.3,7.8,23.4,6.2
34039037100,NJ,Union Co.,3,0.4018,0.8226231956197113,0.0,2.177376804380289,0.0313588850174216,15.4,7.4,22.9,4.9
34039037200,NJ,Union Co.,5,0.73002,1.0225610257253226,0.0,2.579258102517739,0.0009451795841209829,15.9,8.6,24.7,7.7
34039037300,NJ,Union Co.,5,0.4818800000000001,1.6543122769154144,0.0,2.345438698431144,0.0,15.7,7.9,24.2,7.2
34039037400,NJ,Union Co.,3,0.42035,1.0,0.0,1.6687284405852267,0.07698346615915308,15.6,7.4,24.0,6.5
34039037500,NJ,Essex Co.,6,0.7172,0.999037925264919,0.0,3.7732989403234805,0.0,14.9,7.9,24.3,7.4
34039037601,NJ,Union Co.,3,0.13871999999999998,0.5407295271049597,0.0,3.136029411764706,0.0,15.2,9.0,24.2,7.9
34039037602,NJ,Union Co.,3,0.22855999999999999,0.4947497374868744,0.0,1.7500000000000002,0.0,14.7,9.7,25.5,7.3
34039037700,NJ,Essex Co.,8,0.75059,0.20188118679971753,0.0,2.713425438654925,0.17840632036131573,14.7,7.1,22.2,5.4
34039037800,NJ,Union Co.,7,0.91165,0.25216914386003403,0.0,2.0258651894915816,0.2357922448308013,15.0,8.3,24.3,6.8
34039037900,NJ,Union Co.,5,0.64459,0.023301633596549746,0.0,2.614344001613429,0.0,14.9,6.9,22.4,4.5
34039038000,NJ,Essex Co.,7,0.92313,0.6660600348813276,0.0,2.620790137900404,0.0,14.8,9.7,27.1,13.2
34039038101,NJ,Union Co.,5,0.62756,0.05005099114028937,0.0,2.0509433360953535,0.0,13.1,8.1,20.3,5.1
34039038103,NJ,Union Co.,2,0.62004,0.8233178504612605,0.0,2.823317850461261,0.0,14.6,8.1,22.9,6.6
34039038104,NJ,Union Co.,3,0.74274,0.29019576163933547,0.0,2.2901957616393354,0.0,14.7,8.0,22.8,6.9
34039038201,NJ,Union Co.,2,0.10661,0.9576962761467029,0.0,2.9576962761467036,0.0,13.7,8.0,21.2,5.1
34039038202,NJ,Union Co.,2,0.25269,1.0,0.0,3.0,0.0,14.3,8.1,22.2,5.6
34039038300,NJ,Union Co.,5,0.14201999999999998,0.9869736656808901,0.0,1.013448810026757,0.0,14.5,8.6,22.8,6.0
34039038400,NJ,Union Co.,4,0.5120199999999999,0.7518261005429477,0.0,1.8161399945314638,0.0,14.7,8.8,25.8,8.6
34039038500,NJ,Union Co.,6,0.93288,0.0068711945802246805,0.0,1.6421619072120741,0.0,15.2,8.1,24.3,5.9
34039038601,NJ,Union Co.,3,0.07169,0.048821313990793695,0.0,2.0,0.0,14.8,8.3,23.8,6.5
34039038602,NJ,Union Co.,3,0.00833,0.8019207683073228,0.0,2.423769507803121,0.0,13.9,7.8,21.7,4.8
34039038701,NJ,Union Co.,5,0.9925499999999999,1.2885396201702686,0.0,2.706614276358874,0.0,15.2,7.5,23.8,5.4
34039038702,NJ,Union Co.,6,0.99577,1.1478855559014631,0.0,2.8224489590969806,0.0,14.8,8.0,23.2,6.1
34039038800,NJ,Union Co.,7,0.82911,2.0217462097912215,0.0,2.8577269602344684,0.0,13.7,14.3,35.7,18.7
34039038900,NJ,Union Co.,4,0.9758,2.3507583521213364,0.0,2.082209469153515,0.0,14.7,14.9,36.7,30.6
34039039000,NJ,Union Co.,5,0.71855,2.000542759724445,0.0,2.8224062347783727,0.0,13.6,13.4,34.4,29.6
34039039100,NJ,Union Co.,5,0.82106,0.033992643655762066,0.0,2.0539668233746617,0.0,12.2,10.5,27.8,7.2
34039039200,NJ,Union Co.,4,1.0,0.91074,0.10046,2.29304,0.0,14.9,15.2,37.6,26.2
34039039301,NJ,Union Co.,4,0.8325,1.9745825825825825,0.23345345345345345,2.2570450450450448,0.0,16.6,16.2,41.2,42.8
34039039302,NJ,Union Co.,4,0.35258999999999996,1.8334893218752661,0.5954224453331065,2.5954224453331065,0.0,16.9,15.6,41.1,47.6
34039039400,NJ,Union Co.,7,0.9506100000000001,0.5647005606926079,0.005659523884663531,3.363240445608609,0.0,14.9,13.6,36.6,33.2
34039039501,NJ,Union Co.,3,0.98607,1.0647722778301745,0.0,2.347510825803442,0.0,13.9,12.5,34.4,28.1
34039039502,NJ,Union Co.,3,0.57713,1.5615545890873805,0.0,2.360508031119505,0.0,14.6,13.3,36.5,30.8
34039039600,NJ,Union Co.,2,0.96058,2.0,0.13788544421078933,1.2757708884215788,0.0,14.2,17.1,37.9,21.1
34039039700,NJ,Union Co.,5,0.82816,0.8306848918083461,0.23369880216383307,2.6367127125193197,0.0,13.2,15.3,34.8,15.9
34039039801,NJ,Union Co.,1,0.28272,1.0,0.0,3.0,1.0,16.2,13.1,36.0,31.0
34039039900,NJ,Union Co.,4,0.06422,1.0,0.0,2.632357521021489,0.37433821239489257,13.5,14.1,35.1,26.8
34039980000,NJ,Union Co.,1,0.0081,1.0,0.0,3.0,0.0,12.7,7.3,27.8,29.1
36001000100,NY,Albany,2,0.18356,0.23676182174765742,0.0,1.0,4.05295271300937,21.5,16.5,44.4,11.9
36001000201,NY,Albany,1,0.9674,0.0,0.0,1.0,1.0,21.7,15.6,44.6,11.2
36001000202,NY,Albany,2,0.4154,0.0,0.0,1.0,0.9786470871449205,21.5,15.0,45.1,10.7
36001000301,NY,Albany,1,0.96301,0.0,0.0,1.0,0.0,20.5,13.7,41.6,9.8
36001000302,NY,Albany,4,0.26708,0.09704957316159953,0.0,0.16766511906544856,0.0,20.5,8.4,29.4,6.0
36001000403,NY,Albany,3,0.85229,0.4608290605310399,0.0,0.4140374755071631,0.0,20.8,9.1,30.0,5.2
36001000404,NY,Albany,1,0.00029,0.0,0.0,0.0,0.0,24.2,0.9,17.4,6.7
36001000501,NY,Albany,2,0.73956,1.0,0.0,0.020931364595164693,0.0,21.6,15.4,40.6,10.8
36001000502,NY,Albany,3,1.0,1.0,0.0,0.4872,0.0,25.5,5.9,29.6,7.8
36001000600,NY,Albany,2,0.58109,0.4752964256827686,0.0,1.0,0.0,23.1,12.6,39.2,12.5
36001000700,NY,Albany,2,0.72087,0.0,0.0,1.0,0.0790433781403027,18.9,15.8,41.5,10.2
36001000800,NY,Albany,2,0.68468,0.0,0.0,1.0,0.4348600806216043,20.8,15.7,42.5,12.0
36001001100,NY,Albany,3,0.07414000000000001,0.09306717021850551,0.0,1.0002697599136767,1.0927974103048286,22.4,13.2,38.6,8.8
36001001400,NY,Albany,1,0.11532,1.0,0.0,1.0,0.0,21.6,5.9,28.5,4.9
36001001500,NY,Albany,3,0.9242900000000001,1.0,0.0,1.0,0.44350798991658463,23.3,8.1,32.5,7.9
36001001600,NY,Albany,6,0.91274,1.0,0.0,0.92991432390385,0.23253062208295902,24.0,7.0,30.9,6.5
36001001700,NY,Albany,6,1.0,1.0,0.0,1.18634,0.0,21.5,10.0,32.2,6.4
36001001802,NY,Albany,2,0.95064,0.00045232685348817637,0.0,0.00045232685348817637,0.0,20.2,9.2,29.2,4.6
36001001803,NY,Albany,4,1.0,0.76007,0.0,1.30502,0.0,19.5,9.1,27.9,4.1
36001001804,NY,Albany,4,0.22083,1.0,0.0,0.6110582801249831,0.0,19.0,10.0,27.8,3.6
36001001901,NY,Albany,2,0.99583,1.0,0.0,0.7945432453330388,0.0,20.5,7.2,27.7,3.7
36001001902,NY,Albany,2,0.8988600000000001,1.0,0.0,0.022350532897225373,0.0,19.8,8.5,28.7,3.8
36001002000,NY,Albany,4,0.39260999999999996,0.6790963042204732,0.0,0.6885458852296172,0.036804971855021525,20.7,10.0,34.2,7.9
36001002100,NY,Albany,7,0.37281000000000003,0.20152356428207396,0.0,0.9810090931037256,0.9200128751911161,23.3,5.8,27.5,7.6
36001002200,NY,Albany,2,0.6012,0.9467065868263473,0.0,1.9467065868263476,1.0,22.3,8.2,33.4,5.6
36001002300,NY,Albany,2,0.66046,0.9223420040577778,0.0,1.9223420040577779,1.0,21.3,12.3,39.6,9.4
36001002500,NY,Albany,2,0.63696,1.56298668676212,0.0,1.43701331323788,2.12597337352424,21.4,16.3,44.7,14.0
36001002600,NY,Albany,5,0.22583,0.44484789443386613,0.0,1.2783509719700659,0.9300358676880839,20.1,12.9,38.0,10.2
36001013100,NY,Troy,1,0.30092,1.0,0.0,1.0,0.0,24.0,10.8,33.9,7.4
36001013200,NY,Troy,2,0.82402,1.0,0.0,0.40489308511929323,0.5951069148807068,24.6,13.0,38.2,9.3
36001013300,NY,Troy,3,0.6688000000000001,1.0,0.0,0.5091357655502392,1.5745962918660288,24.2,10.4,35.6,7.4
36001013400,NY,Troy,3,0.5016,0.43803827751196167,0.0,0.9846092503987239,0.015390749601275917,23.5,9.6,32.9,6.6
36001013509,NY,Troy,3,0.01565,1.0,0.0,1.0,2.4255591054313097,20.1,8.6,27.7,3.8
36001013602,NY,Albany,1,0.00294,0.0,0.0,1.0,5.0,20.1,9.2,29.9,5.7
36001013603,NY,Albany,4,0.03049,0.9232535257461462,0.0,0.387012135126271,0.612987864873729,20.3,8.5,28.4,4.2
36001013706,NY,Albany,1,0.70542,1.0,0.0,1.0,0.0,19.0,8.0,26.1,2.8
36001013709,NY,Albany,1,0.17768,1.0,0.0,1.0,0.0,19.9,8.5,27.4,3.9
36001013803,NY,Schenectady,1,0.06395,1.0,0.0,0.0,0.0,22.0,10.8,31.6,5.8
36001014001,NY,Albany,1,0.00499,1.0,0.0,1.0,0.0,19.8,10.2,29.9,5.6
36001014002,NY,Albany,1,0.34959,1.0,0.0,1.0,0.0,21.7,9.7,31.3,5.9
36001014100,NY,Albany,5,0.13181,0.7843107503224337,0.0,0.0453683332068887,0.31295045899400653,19.5,8.8,26.7,3.8
36001014201,NY,Albany,2,0.06278,1.0,0.0,0.0,0.7072316024211532,19.8,7.7,26.7,3.1
36001014202,NY,Albany,3,0.14718,1.0,0.0,0.05381165919282511,0.9461883408071748,20.4,8.0,27.4,3.1
36001014203,NY,Albany,3,0.13298,1.0,0.0,0.8032034892465033,0.19679651075349677,19.1,7.5,25.5,2.5
36001014608,NY,Albany,1,1e-05,0.0,0.0,0.0,0.0,22.5,6.6,25.3,5.3
36001014609,NY,Albany,1,0.04972,0.0,0.0,0.0,0.0,20.3,7.8,26.9,4.4
36005000200,NY,Bronx,2,0.9192499999999999,1.2550448735382105,0.6275224367691052,1.3724775632308948,0.37247756323089476,14.0,12.1,28.9,12.2
36005000400,NY,Bronx,1,0.7931,2.0,1.0,1.0,0.0,13.8,10.9,27.5,11.3
36005001600,NY,Bronx,3,1.0,1.89377,0.92401,1.07599,0.03024,15.4,16.3,33.0,15.6
36005001901,NY,Bronx,1,0.28115,1.0,0.0,2.0,2.0,18.1,10.1,34.1,14.3
36005001902,NY,Bronx,1,0.23604,1.0,0.0,2.0,2.0,17.2,14.6,36.2,17.4
36005002001,NY,Bronx,2,1.0,1.13538,0.56769,1.4323100000000002,0.43231,18.4,20.9,39.7,23.1
36005002002,NY,Bronx,2,1.0,0.23968,0.11984,1.88016,0.88016,18.1,20.0,38.9,24.2
36005002300,NY,Bronx,1,0.94679,1.0,0.0,2.0,2.0,18.5,22.9,40.6,23.4
36005002400,NY,Bronx,4,0.8177099999999999,1.6576047743087403,0.8351982976849983,1.173692384830808,0.16480170231500166,,,,
36005002500,NY,Bronx,1,1.0,1.0,0.0,2.0,2.0,17.0,16.7,36.2,22.4
36005002701,NY,Bronx,1,0.94526,1.0,0.0,2.0,2.0,18.8,23.1,42.4,27.8
36005002702,NY,Bronx,1,0.72369,1.0,0.0,2.0,2.0,19.1,18.6,39.9,25.8
36005002800,NY,Bronx,3,0.95636,1.0461959931406584,0.5853130620268518,1.476902003429671,0.4146869379731482,13.5,12.9,30.3,6.4
36005003100,NY,Bronx,1,0.11993,1.0,0.0,2.0,2.0,17.4,11.9,34.1,18.0
36005003300,NY,Bronx,1,0.55197,1.0,0.0,2.0,2.0,18.4,17.1,37.6,23.3
36005003500,NY,Bronx,1,0.7893,1.0,0.0,2.0,2.0,17.7,17.4,37.8,23.4
36005003700,NY,Bronx,1,0.28152,1.0,0.0,2.0,2.0,18.6,17.9,39.3,21.8
36005003800,NY,Bronx,2,1.0,1.97412,0.98706,1.01294,0.01294,18.0,18.9,37.9,24.0
36005003900,NY,Bronx,1,1.0,1.0,0.0,2.0,2.0,16.7,17.1,35.8,23.5
36005004001,NY,Bronx,2,1.0,1.07085,0.07085,2.0,0.0,12.8,12.5,23.3,10.3
36005004100,NY,Bronx,1,1.0,1.0,0.0,2.0,2.0,17.6,17.5,36.6,22.1
36005004200,NY,Bronx,3,1.0,1.79269,0.79269,1.26053,0.0,15.5,16.6,34.2,15.0
36005004300,NY,Bronx,1,0.90782,1.0,0.0,2.0,2.0,17.1,18.5,37.5,21.3
36005004400,NY,Bronx,2,1.0,1.93762,1.0,2.0,0.0,17.4,21.2,38.4,21.2
36005004600,NY,Bronx,3,1.0,0.19863999999999998,0.09931999999999999,1.9367800000000002,0.90068,17.3,20.7,38.8,20.0
36005004800,NY,Bronx,1,1.0,0.0,1.0,2.0,0.0,17.0,16.5,36.5,23.2
36005005001,NY,Bronx,1,1.0,0.0,1.0,2.0,0.0,18.0,18.8,39.8,23.6
36005005002,NY,Bronx,1,1.0,0.0,1.0,2.0,0.0,17.8,16.1,36.6,26.6
36005005100,NY,Bronx,1,0.22239,1.0,0.0,2.0,2.0,18.6,20.1,39.9,22.8
36005005200,NY,Bronx,1,0.83389,0.0,1.0,2.0,0.0,16.6,17.4,36.4,19.0
36005005300,NY,Bronx,1,0.22435,1.0,0.0,1.0,0.0,19.6,21.9,44.0,20.2
36005005400,NY,Bronx,1,0.92259,0.0,1.0,2.0,0.0,16.5,14.7,34.3,21.6
36005005600,NY,Bronx,1,0.89673,0.0,1.0,2.0,0.0,16.5,19.0,36.4,20.4
36005005902,NY,Bronx,1,0.673,1.0,0.0,0.0,0.0,15.7,17.8,34.7,16.9
